date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-23,-14,-19,0.0,5.8,1,1,53,11:19 AM,02:12 AM,09:23 AM,05:39 PM,-18,-24,-17,-24,19,18,95,0.0,1043,-14,4,85,10
2010-01-24,-16,-22,0.0,5.8,1,1,60,11:39 AM,03:33 AM,09:22 AM,05:41 PM,-20,-26,-20,-26,15,22,96,0.0,1042,-16,4,58,8
2010-01-25,-15,-25,0.0,3.9,2,2,68,12:08 PM,04:54 AM,09:20 AM,05:43 PM,-20,-25,-19,-25,16,58,95,0.0,1041,-15,7,264,8
2010-01-26,-11,-20,0.3,2.1,1,1,75,12:52 PM,06:11 AM,09:19 AM,05:45 PM,-15,-22,-15,-22,19,100,97,0.3,1038,-11,7,180,12
2010-01-27,-15,-23,0.1,2.1,1,1,82,01:56 PM,07:17 AM,09:17 AM,05:47 PM,-20,-27,-20,-27,20,93,98,0.1,1027,-15,2,124,11
2010-01-28,-6,-14,0.0,2.1,1,1,90,03:19 PM,08:06 AM,09:16 AM,05:49 PM,-11,-21,-11,-21,50,100,96,2.6,993,-6,6,161,34
2010-01-29,-4,-6,1.9,5.8,1,1,97,04:53 PM,08:40 AM,09:14 AM,05:51 PM,-5,-10,-5,-10,27,87,97,2.3,987,-4,6,215,16
2010-01-30,-2,-5,0.5,2.1,1,1,100,06:30 PM,09:04 AM,09:12 AM,05:53 PM,-4,-11,-4,-11,39,100,97,1.0,993,-2,7,164,25
2010-01-31,-2,-8,0.6,2.1,1,1,100,08:06 PM,09:22 AM,09:11 AM,05:55 PM,-5,-9,-4,-9,24,91,97,0.7,1002,-2,5,147,15
2010-02-01,-5,-6,3.7,2.1,1,1,77,09:40 PM,09:37 AM,09:09 AM,05:57 PM,-6,-12,-6,-12,28,100,98,4.4,1001,-5,6,189,19
2010-02-02,-2,-10,0.3,2.1,1,1,69,11:09 PM,09:50 AM,09:07 AM,05:59 PM,-6,-11,-5,-11,21,98,98,0.4,1009,-2,6,220,13
2010-02-03,-4,-7,0.4,3.4,1,1,62,No moonrise,10:03 AM,09:05 AM,06:01 PM,-6,-13,-5,-13,40,95,96,0.6,1012,-4,8,157,26
2010-02-04,-5,-8,0.1,3.4,1,1,54,12:37 AM,10:18 AM,09:03 AM,06:03 PM,-7,-12,-6,-12,21,91,98,0.1,1023,-5,6,149,13
2010-02-05,-6,-8,0.1,3.4,1,1,47,02:03 AM,10:36 AM,09:01 AM,06:05 PM,-8,-13,-7,-13,22,85,98,0.1,1032,-6,9,133,14
2010-02-06,-8,-9,0.2,4.7,1,1,39,03:26 AM,11:00 AM,08:59 AM,06:07 PM,-9,-15,-8,-15,27,100,97,0.2,1030,-8,9,123,17
2010-02-07,-7,-14,0.0,9.5,2,2,32,04:41 AM,11:32 AM,08:57 AM,06:09 PM,-11,-17,-11,-17,24,46,96,0.0,1027,-7,7,138,13
2010-02-08,-8,-14,0.0,4.8,1,1,24,05:47 AM,12:15 PM,08:55 AM,06:11 PM,-11,-16,-11,-16,19,96,97,0.0,1019,-8,4,137,11
2010-02-09,-9,-12,0.0,4.8,1,1,16,06:38 AM,01:11 PM,08:53 AM,06:13 PM,-10,-15,-10,-15,14,100,98,0.0,1014,-9,0,133,9
2010-02-10,-8,-14,0.0,4.8,1,1,9,07:16 AM,02:16 PM,08:51 AM,06:15 PM,-11,-17,-11,-17,21,76,98,0.0,1018,-8,5,129,12
2010-02-11,-2,-10,0.2,4.8,1,1,1,07:43 AM,03:28 PM,08:49 AM,06:17 PM,-6,-12,-6,-12,29,96,97,0.3,1019,-2,9,104,18
2010-02-12,-3,-7,0.5,4.9,1,1,0,08:03 AM,04:40 PM,08:47 AM,06:19 PM,-5,-12,-5,-12,33,100,97,0.6,1017,-3,9,121,21
2010-02-13,-5,-7,0.4,4.9,1,1,0,08:18 AM,05:54 PM,08:45 AM,06:21 PM,-6,-11,-6,-11,20,96,97,0.5,1016,-5,6,109,13
2010-02-14,-6,-8,0.8,4.9,1,1,0,08:30 AM,07:06 PM,08:43 AM,06:23 PM,-7,-12,-7,-12,17,98,98,1.0,1011,-6,2,49,12
2010-02-15,-5,-8,0.6,4.9,1,1,6,08:41 AM,08:18 PM,08:41 AM,06:25 PM,-7,-10,-7,-10,11,100,98,0.7,1010,-5,3,45,7
2010-02-16,-6,-10,0.1,4.9,1,1,13,08:51 AM,09:31 PM,08:39 AM,06:28 PM,-8,-12,-8,-12,13,99,98,0.1,1012,-6,4,84,8
2010-02-17,-4,-8,0.1,5.0,1,1,21,09:02 AM,10:43 PM,08:36 AM,06:30 PM,-6,-11,-6,-11,19,98,98,0.1,1013,-4,6,128,12
2010-02-18,-1,-7,0.0,5.0,1,1,29,09:13 AM,11:59 PM,08:34 AM,06:32 PM,-4,-9,-4,-9,20,100,98,0.0,1007,-1,7,132,14
2010-02-19,0,-1,0.1,5.0,1,1,36,09:27 AM,No moonset,08:32 AM,06:34 PM,-0,-4,0,-4,22,100,99,0.1,1002,0,6,187,14
2010-02-20,0,0,3.0,5.0,1,1,44,09:45 AM,01:17 AM,08:30 AM,06:36 PM,0,-4,0,-4,23,100,100,3.5,993,0,6,158,14
2010-02-21,-0,-3,0.4,5.1,1,1,51,10:09 AM,02:35 AM,08:27 AM,06:38 PM,-2,-5,-1,-5,19,95,97,0.4,998,-0,6,287,12
2010-02-22,-2,-6,0.1,5.1,1,1,59,10:46 AM,03:53 AM,08:25 AM,06:40 PM,-4,-8,-4,-8,20,88,97,0.1,1004,-2,4,219,12
2010-02-23,1,-2,0.7,5.1,1,1,66,11:39 AM,05:01 AM,08:23 AM,06:42 PM,-0,-6,0,-6,45,100,99,1.3,998,1,6,182,27
2010-02-24,0,-4,0.0,5.1,1,1,74,12:49 PM,05:56 AM,08:20 AM,06:44 PM,-2,-6,-2,-6,17,90,98,0.1,1008,0,3,96,10
2010-02-25,0,-4,0.5,5.1,1,1,81,02:16 PM,06:35 AM,08:18 AM,06:46 PM,-2,-6,-1,-6,23,97,99,1.1,1010,0,6,120,14
2010-02-26,1,0,0.0,5.2,1,1,89,03:50 PM,07:04 AM,08:16 AM,06:48 PM,1,-4,1,-4,28,100,100,0.0,1006,1,10,154,17
2010-02-27,1,0,0.0,5.2,1,1,97,05:26 PM,07:25 AM,08:13 AM,06:50 PM,1,-4,1,-4,29,100,100,0.4,1004,1,10,168,17
2010-02-28,1,0,0.8,5.2,1,1,100,07:00 PM,07:41 AM,08:11 AM,06:52 PM,0,-4,0,-4,27,100,99,1.0,1006,1,9,174,17
2010-03-01,2,0,0.4,5.2,1,1,100,08:33 PM,07:55 AM,08:09 AM,06:54 PM,1,-5,1,-5,41,100,99,2.5,996,2,8,181,25
2010-03-02,0,-2,0.2,5.3,1,1,85,10:04 PM,08:09 AM,08:06 AM,06:56 PM,-1,-7,-0,-7,41,100,96,0.2,1003,0,9,251,27
2010-03-03,-1,-4,0.1,5.3,1,1,78,11:34 PM,08:24 AM,08:04 AM,06:58 PM,-3,-8,-2,-8,32,89,96,0.1,1009,-1,9,257,21
2010-03-04,-2,-5,0.1,5.5,1,1,71,No moonrise,08:41 AM,08:02 AM,07:00 PM,-5,-10,-4,-10,23,99,95,0.1,1011,-2,9,260,16
2010-03-05,-3,-7,0.0,5.7,1,1,63,01:01 AM,09:03 AM,07:59 AM,07:02 PM,-5,-9,-5,-9,17,100,96,0.0,1013,-3,7,278,12
2010-03-06,-5,-8,0.0,5.7,1,1,56,02:22 AM,09:33 AM,07:57 AM,07:04 PM,-7,-11,-6,-11,18,97,95,0.0,1020,-5,6,26,12
2010-03-07,-4,-12,0.0,5.8,1,1,49,03:34 AM,10:12 AM,07:54 AM,07:06 PM,-9,-12,-8,-12,12,72,96,0.0,1028,-4,3,31,7
2010-03-08,-3,-16,0.0,11.6,1,1,42,04:32 AM,11:04 AM,07:52 AM,07:08 PM,-10,-12,-10,-12,10,35,96,0.0,1030,-3,3,139,5
2010-03-09,-3,-10,0.0,5.8,1,1,34,05:15 AM,12:07 PM,07:50 AM,07:10 PM,-6,-11,-6,-11,24,67,97,0.0,1025,-3,9,261,14
2010-03-10,0,-11,0.0,11.6,2,2,27,05:46 AM,01:17 PM,07:47 AM,07:12 PM,-6,-10,-5,-10,22,22,96,0.0,1029,0,5,260,12
2010-03-11,1,-7,0.0,10.2,2,2,20,06:08 AM,02:29 PM,07:45 AM,07:14 PM,-4,-8,-4,-8,18,22,96,0.0,1021,1,3,195,10
2010-03-12,1,-9,0.0,7.3,1,1,12,06:25 AM,03:42 PM,07:42 AM,07:16 PM,-5,-8,-4,-8,16,58,97,0.0,1008,1,1,230,9
2010-03-13,-2,-4,0.5,5.9,1,1,5,06:39 AM,04:54 PM,07:40 AM,07:18 PM,-4,-8,-3,-8,21,97,96,0.6,1004,-2,7,285,14
2010-03-14,0,-6,0.0,10.2,2,2,0,06:50 AM,06:06 PM,07:37 AM,07:20 PM,-4,-8,-3,-8,22,60,95,0.0,1001,0,8,284,14
2010-03-15,-2,-9,0.1,5.9,1,1,0,07:01 AM,07:19 PM,07:35 AM,07:22 PM,-6,-11,-5,-11,27,80,96,0.1,1006,-2,10,283,17
2010-03-16,-2,-10,0.0,8.8,2,2,2,07:11 AM,08:32 PM,07:32 AM,07:24 PM,-6,-10,-5,-10,18,68,96,0.0,1011,-2,6,298,11
2010-03-17,-1,-5,0.6,6.0,1,1,9,07:23 AM,09:47 PM,07:30 AM,07:26 PM,-4,-7,-3,-7,18,92,96,0.7,1016,-1,7,253,12
2010-03-18,1,-3,0.0,7.4,1,1,16,07:36 AM,11:05 PM,07:27 AM,07:28 PM,-1,-4,-1,-4,15,89,98,0.5,1020,1,4,243,9
2010-03-19,7,1,0.0,6.0,1,1,24,07:53 AM,No moonset,07:25 AM,07:30 PM,3,-1,3,-1,40,96,99,0.9,1014,7,10,232,21
2010-03-20,9,4,0.0,6.1,2,2,31,08:15 AM,12:23 AM,07:22 AM,07:32 PM,7,4,7,4,35,98,98,2.0,1008,9,9,229,20
2010-03-21,11,8,0.0,6.1,2,2,38,08:48 AM,01:40 AM,07:19 AM,07:34 PM,8,6,9,6,35,100,97,1.9,1003,11,10,242,22
2010-03-22,4,-1,0.1,10.2,2,2,46,09:34 AM,02:50 AM,07:17 AM,07:36 PM,1,-3,2,-3,31,69,92,0.5,1015,4,6,290,21
2010-03-23,5,-3,0.0,6.1,1,1,53,10:36 AM,03:49 AM,07:14 AM,07:38 PM,1,-2,2,-2,23,84,94,1.3,1018,5,8,221,14
2010-03-24,5,2,0.0,6.1,1,1,60,11:54 AM,04:32 AM,07:12 AM,07:40 PM,3,0,3,0,22,100,96,1.2,1017,5,9,290,14
2010-03-25,8,1,0.0,8.9,2,2,67,01:22 PM,05:04 AM,07:09 AM,07:42 PM,3,2,4,2,18,54,88,0.0,1025,8,9,150,11
2010-03-26,10,2,0.0,6.2,2,2,75,02:54 PM,05:27 AM,07:07 AM,07:44 PM,6,3,6,3,37,80,94,1.5,1016,10,7,164,22
2010-03-27,11,6,0.0,6.2,2,2,82,04:26 PM,05:45 AM,07:04 AM,07:46 PM,7,5,8,5,35,85,94,1.6,1003,11,8,176,22
2010-03-28,10,4,0.0,6.2,2,2,89,05:57 PM,06:00 AM,07:02 AM,07:48 PM,5,3,6,3,25,80,92,0.2,1005,10,9,221,16
2010-03-29,10,3,0.0,9.0,3,3,96,07:29 PM,06:13 AM,06:59 AM,07:49 PM,4,3,6,3,19,56,91,1.0,1008,10,6,205,12
2010-03-30,11,2,0.0,7.8,2,2,100,08:59 PM,06:28 AM,06:57 AM,07:51 PM,6,5,7,5,21,92,96,2.2,1009,11,5,149,12
2010-03-31,15,7,0.0,6.5,4,4,100,10:28 PM,06:44 AM,06:54 AM,07:53 PM,8,7,10,7,39,70,87,0.5,1007,15,10,142,24
2010-04-01,12,7,0.0,6.5,2,2,77,11:55 PM,07:05 AM,06:51 AM,07:55 PM,7,6,9,6,22,96,91,1.5,1009,12,9,154,14
2010-04-02,6,3,0.0,6.5,2,2,70,No moonrise,07:32 AM,06:49 AM,07:57 PM,5,4,5,4,12,100,99,7.0,1014,6,4,108,8
2010-04-03,5,3,0.0,6.6,1,1,62,01:13 AM,08:07 AM,06:46 AM,07:59 PM,3,2,4,2,12,91,96,0.1,1016,5,3,250,8
2010-04-04,11,2,0.0,11.6,3,3,55,02:19 AM,08:56 AM,06:44 AM,08:01 PM,3,4,6,4,21,23,81,0.0,1021,11,8,176,13
2010-04-05,11,3,0.0,8.0,2,2,47,03:09 AM,09:56 AM,06:41 AM,08:03 PM,5,4,7,4,31,56,86,0.0,1021,11,10,146,19
2010-04-06,10,6,0.0,6.8,2,2,40,03:46 AM,11:04 AM,06:39 AM,08:05 PM,7,6,8,6,11,98,95,0.5,1023,10,4,238,7
2010-04-07,8,3,0.0,6.9,1,1,32,04:11 AM,12:15 PM,06:36 AM,08:06 PM,4,3,5,3,15,94,95,1.8,1027,8,4,102,10
2010-04-08,8,0,0.0,11.6,2,2,24,04:30 AM,01:29 PM,06:34 AM,08:08 PM,2,2,4,2,12,41,84,0.0,1029,8,8,77,8
2010-04-09,12,-1,0.0,10.4,3,3,17,04:45 AM,02:41 PM,06:31 AM,08:10 PM,3,4,6,4,16,38,80,0.0,1024,12,8,155,10
2010-04-10,10,5,0.0,9.3,2,2,9,04:57 AM,03:53 PM,06:29 AM,08:12 PM,4,6,7,6,11,62,81,0.0,1021,10,10,102,6
2010-04-11,14,2,0.0,11.6,3,3,2,05:09 AM,05:05 PM,06:26 AM,08:14 PM,3,6,8,6,17,10,72,0.0,1025,14,8,73,10
2010-04-12,15,2,0.0,11.6,3,3,0,05:19 AM,06:17 PM,06:24 AM,08:16 PM,2,9,10,9,15,30,62,0.0,1022,15,10,62,9
2010-04-13,16,5,0.0,11.6,4,4,0,05:31 AM,07:33 PM,06:22 AM,08:18 PM,3,10,11,10,10,14,58,0.0,1018,16,10,160,6
2010-04-14,16,8,0.0,11.6,4,4,0,05:44 AM,08:50 PM,06:19 AM,08:20 PM,4,12,12,12,9,26,59,0.2,1017,16,10,177,5
2010-04-15,16,7,0.0,11.6,4,4,5,06:00 AM,10:09 PM,06:17 AM,08:22 PM,5,11,12,11,9,27,67,0.2,1015,16,10,122,6
2010-04-16,13,4,0.0,9.3,3,3,13,06:21 AM,11:28 PM,06:14 AM,08:24 PM,6,8,10,8,18,48,78,1.9,1010,13,8,237,12
2010-04-17,10,3,0.0,11.6,3,3,21,06:51 AM,No moonset,06:12 AM,08:26 PM,0,3,6,3,24,52,68,0.0,1012,10,10,290,17
2010-04-18,12,4,0.0,10.5,3,3,28,07:33 AM,12:41 AM,06:10 AM,08:27 PM,3,5,7,5,26,46,77,0.0,1013,12,10,254,18
2010-04-19,16,4,0.0,11.6,3,3,36,08:31 AM,01:43 AM,06:07 AM,08:29 PM,5,7,9,7,21,24,75,0.5,1010,16,10,243,13
2010-04-20,12,0,0.0,11.6,3,3,43,09:45 AM,02:31 AM,06:05 AM,08:31 PM,1,5,7,5,12,17,70,0.0,1012,12,10,256,8
2010-04-21,11,-1,0.0,10.5,3,3,51,11:08 AM,03:05 AM,06:03 AM,08:33 PM,1,6,7,6,9,34,72,0.3,1006,11,10,239,6
2010-04-22,6,-1,0.0,10.1,1,1,58,12:35 PM,03:30 AM,06:00 AM,08:35 PM,-1,-1,3,-1,22,72,77,0.0,1005,6,9,275,16
2010-04-23,8,1,0.0,11.3,2,2,66,02:04 PM,03:49 AM,05:58 AM,08:37 PM,-1,-0,4,-0,33,65,71,0.5,1011,8,10,254,22
2010-04-24,7,1,0.0,11.4,1,1,73,03:33 PM,04:05 AM,05:56 AM,08:39 PM,0,1,4,1,29,56,76,0.1,1019,7,10,263,18
2010-04-25,12,-1,0.0,14.5,2,2,81,05:01 PM,04:19 AM,05:54 AM,08:41 PM,-3,4,5,4,10,10,61,0.0,1032,12,9,244,7
2010-04-26,14,0,0.0,14.5,3,3,89,06:29 PM,04:33 AM,05:52 AM,08:43 PM,-4,6,8,6,18,7,44,0.0,1030,14,10,163,11
2010-04-27,11,4,0.0,10.4,3,3,96,07:58 PM,04:48 AM,05:49 AM,08:45 PM,2,5,8,5,27,64,72,0.1,1019,11,8,173,17
2010-04-28,13,5,0.0,12.5,3,3,100,09:25 PM,05:07 AM,05:47 AM,08:47 PM,7,7,9,7,22,55,84,0.0,1019,13,9,285,15
2010-04-29,15,4,0.0,14.5,3,3,89,10:48 PM,05:30 AM,05:45 AM,08:49 PM,5,8,10,8,19,60,77,0.1,1017,15,9,231,12
2010-04-30,22,10,0.0,13.5,5,5,81,No moonrise,06:02 AM,05:43 AM,08:51 PM,9,15,16,15,25,42,65,0.0,1008,22,10,203,15
2010-05-01,17,8,0.0,11.5,4,4,78,12:00 AM,06:45 AM,05:41 AM,08:53 PM,10,12,12,12,14,51,84,5.5,1008,17,9,250,9
2010-05-02,15,5,0.0,12.5,3,3,71,12:58 AM,07:42 AM,05:39 AM,08:54 PM,8,10,11,10,9,47,85,0.0,1011,15,8,211,6
2010-05-03,18,5,0.0,11.5,3,3,64,01:41 AM,08:48 AM,05:36 AM,08:56 PM,10,13,13,13,20,72,83,1.8,1012,18,8,99,13
2010-05-04,14,7,0.0,10.5,3,3,57,02:11 AM,10:00 AM,05:34 AM,08:58 PM,8,9,11,9,20,80,84,0.0,1013,14,10,270,14
2010-05-05,9,4,0.0,13.6,2,2,49,02:33 AM,11:13 AM,05:32 AM,09:00 PM,5,5,6,5,10,69,90,1.2,1018,9,6,107,7
2010-05-06,9,2,0.0,12.7,2,2,42,02:50 AM,12:25 PM,05:30 AM,09:02 PM,4,2,6,2,29,89,93,3.5,1017,9,8,78,18
2010-05-07,22,9,0.0,15.8,5,5,35,03:03 AM,01:38 PM,05:28 AM,09:04 PM,11,15,17,15,27,32,74,0.2,1007,22,10,132,17
2010-05-08,20,11,0.0,13.7,4,4,27,03:15 AM,02:49 PM,05:26 AM,09:06 PM,12,14,15,14,16,67,87,1.7,1008,20,8,224,10
2010-05-09,16,8,0.0,15.8,4,4,20,03:26 AM,04:01 PM,05:24 AM,09:08 PM,8,10,11,10,16,57,80,0.1,1008,16,8,338,11
2010-05-10,16,7,0.0,15.9,4,4,13,03:37 AM,05:15 PM,05:22 AM,09:09 PM,8,11,11,11,10,48,80,0.0,1010,16,8,250,6
2010-05-11,19,9,0.0,15.9,4,4,6,03:50 AM,06:30 PM,05:21 AM,09:11 PM,10,13,14,13,15,48,78,0.5,1012,19,10,115,9
2010-05-12,21,10,0.0,15.9,5,5,0,04:04 AM,07:50 PM,05:19 AM,09:13 PM,11,15,16,15,20,31,75,0.0,1013,21,7,106,13
2010-05-13,23,13,0.0,16.0,5,5,0,04:24 AM,09:10 PM,05:17 AM,09:15 PM,14,17,18,17,24,43,81,0.5,1009,23,8,124,16
2010-05-14,22,13,0.0,14.7,4,4,1,04:51 AM,10:27 PM,05:15 AM,09:17 PM,14,17,18,17,24,59,84,1.7,1006,22,9,112,16
2010-05-15,19,9,0.0,14.7,3,3,9,05:30 AM,11:35 PM,05:13 AM,09:18 PM,14,15,15,15,17,63,91,2.8,1005,19,7,184,11
2010-05-16,22,10,0.0,16.1,5,5,16,06:23 AM,No moonset,05:12 AM,09:20 PM,13,16,17,16,21,26,79,0.0,1004,22,8,57,13
2010-05-17,21,14,0.0,16.1,4,4,23,07:34 AM,12:28 AM,05:10 AM,09:22 PM,16,17,17,17,21,42,90,7.5,1003,21,8,53,12
2010-05-18,21,12,0.0,14.8,5,5,31,08:56 AM,01:07 AM,05:08 AM,09:24 PM,14,16,17,16,18,55,89,1.2,1008,21,6,93,11
2010-05-19,20,10,0.0,13.0,3,3,38,10:23 AM,01:35 AM,05:07 AM,09:25 PM,14,15,15,15,12,75,93,0.6,1016,20,4,72,7
2010-05-20,21,12,0.0,16.2,5,5,45,11:52 AM,01:55 AM,05:05 AM,09:27 PM,12,16,17,16,18,46,76,0.0,1021,21,8,71,11
2010-05-21,24,11,0.0,16.3,5,5,52,01:19 PM,02:11 AM,05:03 AM,09:29 PM,11,18,19,18,15,15,64,0.0,1021,24,10,54,9
2010-05-22,24,14,0.0,16.3,4,4,60,02:44 PM,02:25 AM,05:02 AM,09:30 PM,12,19,20,19,12,36,62,0.0,1018,24,10,128,7
2010-05-23,21,12,0.0,16.3,5,5,67,04:10 PM,02:39 AM,05:00 AM,09:32 PM,10,16,16,16,16,26,68,0.2,1011,21,10,301,11
2010-05-24,16,9,0.0,16.6,4,4,74,05:36 PM,02:54 AM,04:59 AM,09:33 PM,8,12,13,12,19,61,75,0.7,1003,16,8,276,13
2010-05-25,12,5,0.0,15.0,2,2,81,07:02 PM,03:10 AM,04:58 AM,09:35 PM,8,7,9,7,18,80,90,5.8,1000,12,8,214,12
2010-05-26,9,6,0.0,12.6,2,2,89,08:25 PM,03:32 AM,04:56 AM,09:36 PM,6,4,8,4,28,96,90,0.4,1004,9,10,267,20
2010-05-27,17,7,0.0,16.6,4,4,96,09:42 PM,03:59 AM,04:55 AM,09:38 PM,7,10,11,10,10,49,77,0.0,1009,17,9,227,7
2010-05-28,17,7,0.0,15.0,3,3,100,10:46 PM,04:37 AM,04:54 AM,09:39 PM,8,12,12,12,11,47,76,0.0,1011,17,10,214,6
2010-05-29,18,5,0.0,15.8,4,4,89,11:35 PM,05:29 AM,04:53 AM,09:41 PM,8,11,12,11,14,36,79,0.0,1017,18,7,273,9
2010-05-30,19,2,0.0,16.9,4,4,82,No moonrise,06:31 AM,04:52 AM,09:42 PM,4,13,13,13,12,13,57,0.0,1016,19,10,150,7
2010-05-31,20,11,0.0,16.9,5,5,78,12:10 AM,07:42 AM,04:51 AM,09:43 PM,12,16,16,16,27,42,78,0.6,1006,20,10,101,18
2010-06-01,21,14,0.0,14.3,4,4,63,12:36 AM,08:55 AM,04:49 AM,09:45 PM,16,17,17,17,13,82,92,0.3,1005,21,6,83,8
2010-06-02,25,14,0.0,17.0,5,5,55,12:54 AM,10:09 AM,04:49 AM,09:46 PM,17,19,20,19,18,54,85,0.9,1009,25,7,84,11
2010-06-03,29,16,0.0,17.0,6,6,48,01:09 AM,11:21 AM,04:48 AM,09:47 PM,17,24,24,23,16,30,71,0.0,1009,29,8,67,9
2010-06-04,20,9,0.0,16.6,5,5,40,01:22 AM,12:32 PM,04:47 AM,09:48 PM,9,15,15,15,26,33,69,0.0,1009,20,10,174,18
2010-06-05,18,6,0.0,17.0,4,4,32,01:33 AM,01:44 PM,04:46 AM,09:49 PM,5,11,13,11,20,12,60,0.0,1019,18,10,290,13
2010-06-06,21,11,0.0,16.6,5,5,25,01:44 AM,02:56 PM,04:45 AM,09:50 PM,10,15,16,15,25,49,69,0.0,1016,21,10,212,14
2010-06-07,25,12,0.0,17.1,5,5,17,01:55 AM,04:10 PM,04:45 AM,09:51 PM,12,18,19,18,21,28,68,0.2,1009,25,10,191,13
2010-06-08,17,13,0.0,13.6,4,4,10,02:09 AM,05:27 PM,04:44 AM,09:52 PM,12,15,16,15,22,76,83,0.0,1009,17,9,252,16
2010-06-09,22,10,0.0,16.6,5,5,2,02:26 AM,06:46 PM,04:43 AM,09:53 PM,11,17,18,17,11,29,70,0.0,1015,22,8,213,7
2010-06-10,27,16,0.0,17.1,6,6,0,02:49 AM,08:05 PM,04:43 AM,09:54 PM,17,21,22,21,15,38,80,0.0,1012,27,10,125,8
